238,232
217,109
324,6
29,58
103,7
172,366
153,124
6,74
39,22
326,52
4,1
248,361
41,68
151,428
305,114
458,356
57,12
549,474
512,592
620,125
625,469
358,125
432,74
74,366
36,74
96,125
437,418
588,587
674,361
11,17
673,136
48,84
331,372
275,248
66,74
365,141
43,90
581,705
180,361
97,326
532,254
611,547
251,12
22,152
500,716
99,372
539,644
286,198
492,74
571,367
153,608
230,74
328,609
37,433
416,429
471,136
127,326
108,84
641,547
631,768
813,250
70,731
188,198
331,506
17,316
214,106
423,445
409,547
334,373
97,460
67,29
292,147
99,506
387,384
79,39
496,327
399,394
127,460
626,558
674,40
106,522
293,348
317,153
28,50
451,153
65,117
183,338
269,112
334,507
81,61
485,676
383,399
424,400
858,103
192,50
285,241
436,410
95,117
265,528
631,97
39,185
433,112
37,112
267,574
74,179
113,107
453,175
486,123
260,534
700,52
144,359
125,117
322,631
826,164
294,303
407,180
123,421
145,180
392,57
81,195
268,21
6,21
689,51
196,118
46,359
99,185
62,303
232,714
1,27
326,349
135,781
548,196
281,606
36,21
449,190
490,191
132,483
607,776
38,67
678,427
106,201
171,596
31,27
50,77
143,268
160,437
714,242
43,37
29,139
161,258
199,550
97,273
45,83
22,99
383,78
121,78
728,490
268,505
271,22
309,314
419,674
501,484
265,207
251,309
399,207
374,150
52,99
38,201
79,202
506,269
57,443
640,269
547,78
20,561
68,43
524,94
427,161
540,38
352,741
295,207
198,274
445,151
183,151
485,489
573,336
292,94
462,505
365,572
46,38
725,326
18,464
265,341
443,613
603,336
530,208
300,685
336,342
101,475
563,506
67,110
447,331
350,398
23,3
372,157
451,450
597,275
690,466
313,516
238,342
62,116
405,455
19,419
55,76
514,398
30,19
150,121
241,239
282,240
166,65
143,81
108,60
71,178
563,640
236,245
122,143
177,604
199,363
215,307
196,65
99,132
865,574
571,127
405,589
441,246
135,728
251,122
853,190
533,774
15,30
359,594
582,77
205,127
418,420
429,20
423,205
13,492
407,611
145,611
162,26
406,386
387,144
103,385
142,313
216,262
389,190
477,37
265,154
77,103
52,46
781,421
607,268
395,385
127,570
355,205
167,154
424,160
135,57
318,673
137,103
193,412
769,545
912,99
516,99
573,633
419,166
56,114
405,268
454,160
706,381
683,397
251,740
359,273
245,171
33,288
112,581
165,407
509,217
123,181
546,284
150,284
12,350
199,176
275,171
65,361
762,289
440,238
902,269
2,12
103,64
442,284
180,284
39,79
243,74
597,572
377,74
43,952
192,294
400,408
460,459
166,12
264,547
281,716
336,423
74,423
514,695
813,762
407,74
412,418
145,74
64,85
143,378
124,136
430,408
564,408
354,598
407,424
214,29
711,835
2,146
483,419
175,74
268,265
25,480
555,480
168,34
136,496
576,768
175,424
39,563
740,610
284,367
108,141
192,778
641,604
300,311
374,260
164,450
117,604
598,153
240,445
293,271
31,271
12,29
864,245
327,40
313,142
103,332
67,86
688,204
667,81
710,717
405,81
42,29
176,29
272,491
341,96
533,266
538,610
265,451
399,451
361,159
72,56
471,327
171,35
262,153
410,51
0,153
148,51
566,564
165,220
524,338
49,45
793,728
125,40
350,158
489,502
392,569
574,51
541,103
269,169
141,169
442,97
576,97
180,97
815,113
56,61
248,231
313,626
65,524
211,349
192,107
747,329
35,123
361,293
342,51
606,97
335,11
51,252
436,817
16,231
95,524
143,191
616,411
289,16
505,580
202,771
217,113
81,252
120,180
405,349
705,52
443,52
233,242
272,170
141,653
84,119
20,134
400,355
534,355
284,180
523,196
127,196
261,196
11,21
150,365
342,535
20,484
813,120
106,258
414,411
615,135
353,135
600,12
335,495
103,145
409,417
505,125
579,74
9,483
97,330
270,258
421,427
76,392
103,495
141,787
473,28
271,79
288,248
4,489
647,366
377,505
265,264
347,74
132,674
302,331
322,17
506,326
244,326
101,48
491,203
166,443
637,28
206,973
167,264
332,331
423,449
142,207
158,151
933,147
387,388
324,39
480,552
475,208
265,398
361,106
815,276
176,326
281,342
336,49
74,49
244,460
51,65
207,578
205,505
642,506
17,454
226,39
69,55
160,173
280,275
450,686
427,702
81,65
177,527
273,235
648,112
345,111
405,162
83,111
327,471
519,641
426,450
137,347
384,224
347,342
111,65
176,460
778,528
132,353
514,455
352,127
16,178
683,641
631,451
342,348
166,122
331,189
410,482
294,307
261,359
486,477
49,476
310,251
423,128
180,178
312,297
97,143
451,641
99,189
24,15
576,528
249,133
1,31
815,544
326,353
496,10
265,77
127,143
57,313
136,606
106,205
580,246
411,437
34,487
851,709
161,262
166,606
615,432
675,483
334,190
210,154
177,206
564,652
22,103
719,31
388,426
484,134
539,595
137,26
271,26
381,386
372,832
40,93
114,42
152,334
251,313
347,21
555,724
346,550
778,207
244,273
736,735
496,494
582,268
58,268
70,93
550,730
410,161
277,571
258,329
354,37
274,273
199,99
350,268
424,217
597,145
327,284
65,284
46,42
137,160
255,381
329,330
725,330
389,381
114,176
215,982
168,412
229,99
363,99
41,48
454,217
533,510
514,268
641,43
305,94
117,43
399,695
774,572
218,125
606,207
74,346
48,64
521,284
125,284
600,577
350,402
735,213
23,7
391,403
50,110
406,711
426,397
142,638
183,639
250,171
153,238
576,341
39,136
326,166
474,64
476,110
706,572
398,419
40,711
30,23
544,244
361,537
460,516
410,429
74,480
108,64
374,183
296,300
166,419
189,29
6,322
441,250
554,127
270,368
416,193
892,122
346,363
57,260
395,255
147,153
647,476
284,424
110,271
206,733
493,9
35,851
10,40
20,728
109,19
17,430
788,307
177,153
215,445
350,81
327,97
103,389
65,97
483,610
500,25
617,610
216,266
372,779
97,574
64,626
141,92
576,20
667,138
42,86
603,153
341,153
514,81
593,374
323,513
95,97
127,574
438,436
606,20
74,159
321,36
395,739
371,153
338,205
545,683
125,97
686,164
677,610
424,164
277,868
483,744
81,175
516,103
248,288
495,165
151,355
132,113
610,677
114,473
251,744
818,37
572,570
680,103
284,103
36,1
418,103
165,411
509,221
715,289
664,509
70,524
391,350
50,57
160,417
440,242
217,170
34,463
120,237
243,78
99,299
346,176
309,294
684,171
59,119
453,423
52,79
112,130
428,366
524,74
171,710
218,556
293,141
64,89
751,238
355,238
80,33
503,136
411,547
423,372
552,28
744,198
18,94
494,23
485,469
597,710
724,485
25,484
99,433
168,38
136,500
874,429
497,479
395,202
416,490
641,608
322,74
112,264
225,141
188,259
353,326
369,270
355,372
748,74
426,23
670,383
269,39
255,141
307,331
67,90
141,39
210,398
158,208
42,33
60,50
137,270
271,270
40,337
458,96
193,579
399,455
347,265
433,39
171,39
264,230
336,106
506,517
679,445
660,203
90,50
207,635
26,65
414,147
278,286
331,112
355,506
201,39
426,157
598,641
615,810
238,106
141,173
56,65
248,235
327,528
65,528
103,820
132,60
99,112
141,523
153,348
590,349
152,123
267,635
229,343
74,240
715,236
431,477
166,179
606,451
331,246
51,606
489,51
217,117
310,308
406,16
29,66
125,528
9,353
821,231
27,370
22,26
388,349
536,247
99,246
360,21
62,364
590,483
189,139
180,585
400,359
785,170
298,82
77,83
192,595
38,128
506,196
640,196
342,539
284,534
594,201
258,252
409,421
139,560
960,709
210,211
595,22
402,381
481,674
522,483
254,668
381,443
265,268
246,26
399,268
347,78
421,781
416,437
89,42
149,93
176,196
322,21
52,160
165,37
68,104
702,427
540,99
144,99
261,684
302,685
317,27
167,268
203,679
423,453
123,161
205,725
350,325
787,326
570,99
327,341
671,151
313,443
65,341
103,633
505,613
137,217
97,818
62,43
265,402
443,674
168,469
479,331
522,967
176,330
382,398
79,397
95,341
92,43
171,336
245,285
341,747
112,695
69,59
509,331
294,177
393,156
109,397
125,341
218,532
273,239
653,460
686,408
424,408
162,408
198,819
597,336
275,285
65,475
574,352
539,331
477,419
76,75
62,177
576,398
180,398
213,346
78,121
281,480
243,188
330,342
57,183
915,214
342,352
534,522
207,127
284,347
74,537
17,3
261,363
486,481
392,65
312,301
215,368
564,522
481,487
99,193
214,143
81,553
24,19
276,240
157,548
251,183
399,81
267,127
38,75
79,76
491,20
17,137
627,820
166,610
221,317
783,20
581,71
297,312
388,430
65,154
268,513
381,390
97,631
40,97
114,46
265,215
820,437
56,41
135,334
57,451
21,205
342,31
70,97
942,26
262,267
410,165
322,318
239,283
128,452
125,154
199,103
234,97
445,509
252,114
255,385
408,627
389,385
769,606
480,503
153,108
268,58
650,160
501,37
190,175
195,519
229,103
303,52
363,103
60,294
41,52
454,221
117,47
260,355
222,63
171,283
245,232
262,401
284,160
74,350
418,160
160,124
11,1
393,103
123,242
585,273
507,582
240,238
653,407
23,11
64,12
50,114
99,6
81,366
43,74
446,464
441,120
443,166
398,423
62,474
544,248
469,74
133,125
298,192
284,294
74,484
79,828
397,171
108,68
241,597
423,79
409,181
166,423
245,716
523,660
237,74
402,141
649,18
478,136
115,84
538,187
124,547
105,305
196,423
270,372
707,373
22,270
99,490
536,491
267,74
170,141
832,260
207,208
339,327
36,326
416,547
154,547
524,265
447,18
218,158
451,137
318,547
65,101
166,907
329,147
769,419
485,660
210,455
99,624
42,90
214,574
553,40
313,553
382,158
368,260
93,55
271,327
610,547
458,153
21,152
134,29
361,220
359,147
70,44
111,45
341,507
51,179
701,261
199,50
226,153
451,271
143,118
385,405
505,507
217,40
351,40
158,399
162,518
151,359
39,303
37,230
553,524
399,57
285,709
106,185
283,821
653,354
143,252
91,62
50,61
242,231
445,590
429,57
711,709
29,123
120,241
45,67
421,354
495,303
99,303
608,180
57,77
153,539
271,6
75,67
283,16
319,427
374,134
52,83
814,406
428,370
390,78
449,658
545,366
256,263
751,242
579,135
386,494
408,253
193,99
210,268
714,710
40,207
251,427
443,597
168,392
586,151
281,269
492,489
758,608
128,212
852,243
12,37
182,448
332,392
445,269
183,269
670,387
141,43
350,382
424,331
479,38
189,464
40,341
384,151
21,99
62,100
347,269
39,116
37,43
474,44
589,556
382,455
74,110
550,39
155,449
336,460
410,409
74,460
143,65
69,116
51,476
44,59
370,229
125,398
595,347
289,240
762,460
65,532
173,65
250,285
857,697
153,352
366,645
37,177
243,245
303,296
647,106
363,347
154,173
222,307
203,65
818,338
111,476
166,183
298,302
702,163
353,9
509,522
578,127
545,179
123,486
310,312
258,122
10,20
125,532
510,343
708,358
210,81
22,30
705,60
8,132
443,60
346,127
436,20
40,20
399,138
398,667
828,251
112,81
38,132
249,544
20,492
739,179
106,266
284,538
432,436
600,20
204,20
658,190
355,189
258,256
428,667
450,426
794,236
653,785
769,179
770,781
61,92
162,144
728,555
483,724
426,190
114,103
265,272
89,46
778,268
382,268
368,370
68,108
169,160
490,740
359,257
144,103
336,273
74,273
850,494
547,493
695,391
700,735
321,150
123,165
315,335
12,334
451,381
313,447
238,273
539,201
153,165
576,268
39,63
479,335
42,334
157,284
382,402
363,160
206,176
285,469
37,340
455,99
606,268
284,217
74,407
110,64
674,402
887,695
434,161
585,330
122,74
64,69
215,238
275,289
522,166
238,407
250,232
217,284
351,284
81,423
76,79
543,454
782,470
419,418
479,469
152,74
911,99
828,64
117,238
136,480
39,547
400,526
474,475
207,131
284,351
812,470
182,74
335,316
300,295
71,243
166,480
226,531
312,305
386,254
129,598
215,372
392,419
43,265
372,706
191,136
801,65
99,547
154,254
613,768
19,29
42,952
231,851
513,537
31,39
839,707
374,378
33,85
277,445
373,153
49,29
183,29
12,147
545,610
88,142
789,189
478,327
257,328
269,153
23,686
7,153
114,50
389,255
141,153
213,29
56,45
570,266
79,214
271,384
343,260
40,451
433,153
37,153
70,101
410,169
47,117
74,220
626,733
202,405
150,215
109,214
279,625
353,574
91,574
70,451
144,400
125,158
204,451
201,153
481,170
613,97
255,389
329,338
351,97
769,610
153,112
576,215
268,62
326,40
41,56
238,570
668,154
40,585
136,293
59,46
171,287
284,164
456,648
112,57
236,123
409,51
166,293
432,412
64,16
160,478
583,581
215,185
691,114
66,62
558,524
29,180
142,57
268,196
612,6
724,412
323,253
815,715
326,524
190,663
207,78
251,350
813,238
106,376
143,443
545,423
11,489
123,730
258,366
681,469
253,22
354,74
519,141
381,207
573,377
270,376
825,598
267,78
46,79
646,74
40,264
21,22
683,141
399,382
493,17
264,157
625,136
394,388
476,952
451,141
107,331
179,207
445,326
106,860
505,377
123,275
183,326
139,808
255,202
334,495
61,336
42,94
162,388
382,162
60,111
478,624
495,39
533,331
192,38
271,331
40,398
141,450
347,326
479,445
111,49
474,101
341,511
363,270
74,167
588,388
51,183
301,331
391,224
143,122
509,445
220,342
445,460
81,183
424,522
97,127
671,399
349,348
330,106
63,516
346,50
84,50
511,117
213,460
1,15
326,337
111,183
740,354
55,251
454,522
490,179
192,522
720,641
20,415
414,342
548,534
331,307
31,15
17,117
91,66
225,820
242,235
150,646
711,713
29,127
97,261
64,313
537,533
210,138
443,117
709,236
351,528
103,426
141,718
538,354
309,302
422,179
682,483
52,87
626,359
92,425
491,134
852,113
523,611
527,730
547,416
179,20
258,313
203,606
673,555
354,21
450,483
188,483
783,134
485,477
25,492
327,268
29,611
65,268
473,93
156,386
189,334
480,483
361,37
452,155
94,447
586,155
190,155
264,104
281,273
266,150
338,26
95,268
207,509
931,540
604,145
342,145
53,42
572,607
117,966
643,258
370,99
125,268
259,268
350,386
83,42
60,58
46,160
426,381
25,37
159,37
400,99
534,99
264,238
936,79
55,64
528,284
514,386
113,42
476,94
90,58
155,453
507,346
455,156
171,397
336,464
449,341
108,48
660,561
85,64
409,161
125,402
97,74
250,289
747,341
351,341
612,116
249,64
326,284
97,424
212,182
303,300
270,352
435,419
858,522
550,177
238,814
668,398
57,244
38,2
717,290
147,137
212,532
298,306
284,408
550,527
261,424
599,419
15,368
502,486
161,193
307,18
353,363
160,722
177,137
424,14
65,81
142,301
648,661
477,25
100,75
265,142
8,486
668,532
341,137
877,117
128,29
513,594
726,887
433,76
295,142
336,143
718,245
258,260
49,86
123,35
348,153
177,271
158,29
125,81
402,389
253,266
65,215
13,25
257,385
238,143
613,20
381,451
103,857
79,271
40,508
819,246
359,261
190,452
264,401
74,277
160,51
657,103
294,51
261,103
164,170
12,338
33,626
9,40
50,41
179,451
564,262
238,277
613,154
217,154
687,103
62,51
326,97
231,237
565,113
60,355
41,113
137,575
398,350
190,586
264,535
374,114
71,113
483,57
125,349
166,350
143,366
407,412
467,463
180,406
273,597
83,473
513,57
178,710
76,433
136,484
511,361
39,551
460,581
207,135
284,355
17,11
127,371
223,79
300,299
561,74
225,125
299,74
15,315
469,485
598,141
188,243
17,361
481,495
594,372
258,423
332,372
43,269
519,198
161,490
367,366
389,125
67,74
210,382
22,331
538,598
114,270
155,79
623,147
191,490
41,731
72,44
755,74
347,249
433,23
493,74
572,367
410,39
417,429
835,188
486,34
315,152
451,198
354,265
426,141
269,157
752,311
482,450
232,275
402,686
424,445
135,342
745,271
285,286
610,608
208,39
339,522
190,399
264,348
171,157
873,429
363,327
454,445
127,50
51,240
486,168
160,348
27,4
123,466
580,153
29,50
349,405
99,230
173,179
949,400
458,348
84,107
610,153
59,50
534,343
501,395
652,564
740,411
437,410
399,118
604,523
203,179
455,400
106,246
240,246
432,416
526,51
321,585
770,411
11,359
767,113
958,647
538,61
215,539
288,236
114,83
212,426
265,252
397,179
149,77
589,349
136,781
547,123
813,242
284,652
677,354
355,303
258,370
329,21
46,83
478,494
533,201
137,201
151,99
538,545
324,27
40,268
347,196
359,21
452,212
586,212
190,212
553,264
341,381
74,37
545,561
70,268
300,730
331,43
336,387
69,43
451,145
160,161
225,556
145,38
959,551
345,99
83,99
179,561
440,336
99,43
574,336
255,556
40,402
76,59
480,674
571,38
134,37
39,177
419,398
341,515
266,341
433,454
534,506
0,572
449,398
523,347
294,295
261,347
51,537
301,685
372,336
64,183
470,871
564,506
215,352
99,177
1,19
326,341
265,65
330,460
94,183
341,60
57,301
38,59
244,127
20,419
873,860
427,19
31,19
449,532
160,429
283,240
622,460
756,460
33,65
112,358
167,65
601,522
713,763
45,75
86,76
564,640
297,296
498,20
649,189
142,358
381,374
174,81
480,353
243,440
116,76
176,127
608,538
281,143
93,92
33,199
547,420
202,385
183,143
255,19
96,898
34,20
447,189
125,138
429,549
61,153
253,323
5,221
426,251
307,559
81,216
764,246
480,487
549,92
264,108
305,82
491,272
21,323
53,46
455,26
74,334
335,109
674,329
51,350
150,329
353,688
370,103
48,52
677,785
350,390
83,46
537,216
611,165
440,283
81,350
425,160
141,401
62,108
153,226
18,1
474,52
61,637
913,99
113,46
398,407
400,453
106,6
92,108
166,57
262,519
108,52
186,120
236,237
277,238
409,165
166,407
28,473
427,182
143,423
451,576
430,453
402,125
392,346
103,243
464,222
763,289
441,238
196,407
251,114
457,182
443,284
173,423
272,402
346,351
795,177
506,74
244,74
326,638
400,587
37,535
138,587
298,310
246,120
358,361
490,480
545,187
16,597
277,372
334,125
31,316
64,264
177,141
728,429
142,305
232,198
724,660
366,198
42,74
135,265
341,141
79,141
834,424
397,423
223,270
264,271
74,147
109,141
183,90
301,311
375,260
503,445
451,255
253,270
385,389
524,733
257,389
842,261
495,153
35,168
819,250
645,97
361,338
452,456
176,558
620,40
754,40
358,40
225,450
31,584
698,81
166,220
451,389
50,45
349,112
519,523
505,625
183,574
522,40
613,158
2,4
268,123
405,394
804,103
28,636
451,739
537,513
60,359
443,97
233,287
329,749
114,595
20,179
326,451
37,348
59,107
264,539
207,5
399,175
0,466
605,51
352,359
52,67
117,462
712,113
524,62
188,113
293,129
64,77
143,370
407,416
355,226
118,313
635,51
103,190
483,411
307,185
23,426
480,113
402,422
440,714
522,524
136,488
244,21
39,555
361,17
300,303
453,545
0,11
561,78
299,78
469,489
101,93
166,488
577,22
315,22
427,263
12,21
177,88
295,309
616,135
483,545
257,202
771,423
7,27
141,27
499,489
232,145
710,709
938,536
272,483
473,207
421,17
271,258
780,135
260,99
265,443
363,197
74,94
90,38
207,623
716,500
391,151
69,100
638,28
423,628
44,43
257,336
81,110
34,264
557,39
199,331
273,280
484,500
537,326
728,860
60,172
63,443
285,290
2,167
76,116
141,511
549,336
934,147
153,336
264,352
341,572
363,331
305,326
549,686
683,686
507,460
620,337
314,819
336,578
317,336
143,183
71,280
217,105
406,4
451,686
611,409
564,563
201,511
13,460
84,111
100,55
38,116
112,65
359,696
133,353
166,301
680,522
284,522
353,127
466,4
600,4
335,487
355,173
181,20
673,482
602,50
183,66
334,235
537,594
177,251
581,112
61,76
288,240
367,533
457,426
443,528
154,425
264,31
222,559
610,641
20,610
813,246
582,313
664,123
572,534
411,616
10,272
32,31
188,544
686,262
402,503
11,847
327,329
65,329
46,87
151,103
285,103
255,426
21,30
39,47
326,77
517,611
553,268
382,386
35,278
453,37
150,36
814,16
245,273
160,165
583,268
335,166
486,335
123,283
393,144
411,161
289,171
275,273
5,412
613,268
351,268
425,217
103,166
419,402
570,571
715,171
626,99
230,99
39,531
455,217
284,335
430,160
127,351
509,453
486,469
150,520
733,346
101,69
118,423
522,284
140,182
217,402
268,367
1,23
99,531
341,64
38,63
79,64
14,608
31,23
283,244
314,311
410,19
226,649
615,424
177,198
297,300
429,419
71,711
489,470
65,142
82,311
141,137
535,64
22,445
56,29
479,132
553,81
190,29
281,147
19,147
68,39
893,122
265,553
347,363
873,409
341,548
52,445
148,153
198,270
220,29
445,147
491,492
202,389
273,40
355,604
33,553
201,137
789,307
426,255
574,153
764,250
141,271
328,97
501,25
330,143
41,40
552,744
151,400
668,138
343,378
21,327
458,328
604,153
260,343
342,153
37,271
281,631
284,148
160,112
71,40
342,503
48,56
386,51
372,153
124,51
657,514
201,271
5,359
66,46
539,266
613,215
365,113
351,215
43,62
29,164
268,180
381,57
18,5
60,416
416,51
443,154
458,462
814,97
153,580
328,581
207,62
262,523
41,524
449,349
108,56
302,299
